Date,Open,High,Low,Close,Adj Close,Volume
2004-02-26,7.687500,7.745000,7.662500,7.715000,4.829579,2656800
2004-02-27,7.787500,7.800000,7.727500,7.800000,4.882789,3166400
2004-03-01,7.975000,8.272500,7.965000,8.255000,5.167616,5564000
2004-03-02,8.125000,8.367500,8.082500,8.287500,5.187962,8045600
2004-03-03,8.375000,8.450000,8.290000,8.397500,5.256823,5058800
2004-03-04,8.405000,8.422500,8.162500,8.200000,5.133187,2796000
2004-03-05,8.210000,8.297500,8.175000,8.227500,5.150402,6513200
2004-03-08,8.375000,8.387500,8.250000,8.287500,5.187962,4659600
2004-03-09,8.260000,8.520000,8.260000,8.425000,5.274037,7674000
2004-03-10,8.400000,8.455000,7.952500,7.992500,5.003293,6117600
2004-03-11,7.997500,8.037500,7.787500,7.815000,4.892178,4066400
2004-03-12,8.050000,8.140000,7.975000,8.090000,5.064329,3616000
2004-03-15,8.025000,8.025000,7.837500,7.837500,4.906263,3310000
2004-03-16,7.962500,8.030000,7.800000,7.922500,4.959473,4072800
2004-03-17,7.925000,8.075000,7.922500,8.052500,5.040853,5694800
2004-03-18,8.087500,8.522500,8.037500,8.472500,5.303772,8237200
2004-03-19,8.407500,8.450000,8.162500,8.162500,5.109713,4263600
2004-03-22,8.112500,8.120000,8.007500,8.080000,5.058068,4827600
2004-03-23,8.137500,8.225000,7.900000,7.960000,4.982948,5868000
2004-03-24,7.937500,8.122500,7.900000,7.935000,4.967297,9321600
2004-03-25,7.725000,7.802500,7.687500,7.750000,4.967619,4068400
2004-03-26,7.750000,7.852500,7.695000,7.695000,4.932365,4228000
2004-03-29,7.825000,7.900000,7.712500,7.760000,4.974029,5428000
2004-03-30,7.805000,8.117500,7.787500,8.075000,5.175938,6259600
2004-03-31,8.140000,8.412500,8.077500,8.375000,5.368233,7911200
2004-04-01,8.422500,8.587500,8.300000,8.420000,5.397076,8255200
2004-04-02,8.462500,8.555000,8.355000,8.475000,5.432330,4268800
2004-04-05,8.430000,8.520000,8.375000,8.460000,5.422717,2678400
2004-04-06,8.380000,8.550000,8.362500,8.485000,5.438741,3705600
2004-04-07,8.405000,8.497500,8.390000,8.430000,5.403487,2275200
2004-04-08,8.515000,8.667500,8.442500,8.600000,5.512455,4028000
2004-04-12,8.662500,8.867500,8.660000,8.785000,5.631037,4133600
2004-04-13,8.852500,8.910000,8.625000,8.625000,5.528479,5335600
2004-04-14,8.487500,8.557500,8.447500,8.452500,5.417909,5006800
2004-04-15,8.375000,8.450000,8.187500,8.295000,5.316956,4962000
2004-04-16,8.262500,8.362500,8.202500,8.225000,5.272086,4478800
2004-04-19,8.202500,8.275000,8.132500,8.210000,5.262472,3013600
2004-04-20,8.150000,8.187500,7.942500,7.950000,5.095815,5425600
2004-04-21,7.832500,7.875000,7.722500,7.800000,4.999669,6356000
2004-04-22,7.987500,7.987500,7.807500,7.962500,5.103827,5924000
2004-04-23,7.917500,8.087500,7.912500,8.012500,5.135876,5277600
2004-04-26,8.075000,8.137500,7.812500,7.875000,5.047741,4229600
2004-04-27,7.912500,8.025000,7.867500,7.920000,5.076586,5031600
2004-04-28,7.937500,7.937500,7.587500,7.587500,4.863458,7398000
2004-04-29,7.537500,7.587500,7.047500,7.230000,4.634307,14244000
2004-04-30,7.300000,7.300000,7.065000,7.225000,4.631102,7362000
2004-05-03,7.255000,7.282500,7.067500,7.272500,4.661549,8688400
2004-05-04,7.487500,7.605000,7.380000,7.520000,4.820192,9960400
2004-05-05,7.662500,7.772500,7.550000,7.750000,4.967619,9752400
2004-05-06,7.695000,7.697500,7.187500,7.200000,4.615077,9435600
2004-05-07,6.875000,7.050000,6.775000,6.862500,4.398746,8157200
2004-05-10,6.412500,6.580000,6.332500,6.387500,4.094279,14191200
2004-05-11,6.512500,7.012500,6.512500,6.987500,4.478868,8623200
2004-05-12,6.987500,7.000000,6.720000,6.900000,4.422782,7698800
2004-05-13,6.775000,6.945000,6.770000,6.917500,4.434000,7572400
2004-05-14,7.037500,7.125000,6.675000,6.720000,4.307404,10005200
2004-05-17,6.425000,6.637500,6.425000,6.467500,4.145558,6549200
2004-05-18,6.650000,6.737500,6.387500,6.402500,4.103894,7172000
2004-05-19,6.637500,6.637500,6.395000,6.402500,4.103894,8689200
2004-05-20,6.387500,6.392500,6.125000,6.162500,3.950057,10590800
2004-05-21,6.062500,6.300000,5.922500,6.087500,3.901985,11857200
2004-05-24,6.287500,6.500000,6.250000,6.500000,4.166390,13738000
2004-05-25,6.500000,6.522500,6.422500,6.487500,4.158378,7445600
2004-05-26,6.500000,6.507500,6.385000,6.385000,4.092677,10327200
2004-05-27,6.487500,6.587500,6.430000,6.582500,4.219270,9886800
2004-05-28,6.625000,6.650000,6.507500,6.525000,4.182414,6749200
2004-06-01,6.497500,6.600000,6.442500,6.560000,4.204848,6396800
2004-06-02,6.725000,6.732500,6.587500,6.597500,4.228886,7426400
2004-06-03,6.600000,6.600000,6.427500,6.487500,4.158378,6048800
2004-06-04,6.600000,6.600000,6.487500,6.552500,4.200041,5771600
2004-06-07,6.600000,6.762500,6.582500,6.715000,4.304201,3751600
2004-06-08,6.730000,6.760000,6.577500,6.577500,4.216066,5528000
2004-06-09,6.600000,6.600000,6.417500,6.477500,4.151967,6777200
2004-06-10,6.537500,6.562500,6.450000,6.512500,4.174402,2268400
2004-06-14,6.302500,6.407500,6.225000,6.387500,4.094279,5065600
2004-06-15,6.562500,6.822500,6.562500,6.760000,4.333045,10174000
2004-06-16,6.712500,6.785000,6.637500,6.737500,4.318624,3754800
2004-06-17,6.740000,6.835000,6.650000,6.750000,4.326635,3594800
2004-06-18,6.725000,6.812500,6.690000,6.712500,4.302598,2487200
2004-06-21,6.650000,6.760000,6.650000,6.682500,4.283370,3682000
2004-06-22,6.680000,6.750000,6.617500,6.692500,4.289779,2913600
2004-06-23,6.712500,7.030000,6.712500,7.030000,4.506111,6544000
2004-06-24,7.072500,7.112500,7.045000,7.075000,4.534955,6166000
2004-06-25,6.987500,7.055000,6.875000,6.887500,4.414771,3638400
2004-06-28,6.900000,6.917500,6.775000,6.787500,4.350673,3195600
2004-06-29,6.762500,6.945000,6.762500,6.945000,4.451627,5267200
2004-06-30,6.925000,7.027500,6.812500,7.017500,4.498098,6017200
2004-07-01,7.037500,7.055000,6.930000,6.940000,4.448422,5687200
2004-07-02,7.027500,7.087500,6.967500,7.012500,4.494893,4118400
2004-07-06,7.022500,7.062500,6.837500,6.850000,4.390733,6046400
2004-07-07,6.900000,6.912500,6.805000,6.830000,4.377913,4942800
2004-07-08,6.835000,6.875000,6.707500,6.730000,4.313816,3459200
2004-07-09,6.797500,6.872500,6.767500,6.842500,4.385926,2624000
2004-07-12,6.792500,6.875000,6.755000,6.842500,4.385926,5226400
2004-07-13,6.805000,6.845000,6.775000,6.787500,4.350673,2224000
2004-07-14,6.800000,6.885000,6.800000,6.860000,4.397143,2781600
2004-07-15,6.882500,7.170000,6.880000,7.000000,4.486881,5618000
2004-07-16,7.237500,7.332500,7.235000,7.300000,4.679176,3746000
2004-07-19,7.362500,7.362500,7.175000,7.180000,4.602258,3719600
2004-07-20,7.212500,7.212500,7.097500,7.097500,4.549376,2912400
2004-07-21,7.165000,7.165000,7.037500,7.040000,4.512520,3114800
2004-07-22,6.987500,6.995000,6.822500,6.822500,4.373107,4414400
2004-07-23,6.865000,6.900000,6.767500,6.795000,4.355479,2494000
2004-07-26,6.860000,6.912500,6.650000,6.715000,4.304201,2921200
2004-07-27,6.700000,6.897500,6.697500,6.897500,4.421182,2542000
2004-07-28,6.872500,7.020000,6.872500,6.987500,4.478868,3386800
2004-07-29,7.045000,7.127500,7.022500,7.102500,4.552581,3986800
2004-07-30,7.112500,7.215000,7.045000,7.070000,4.531750,3848000
2004-08-02,6.987500,7.050000,6.950000,6.997500,4.485278,2854800
2004-08-03,7.025000,7.045000,6.982500,7.005000,4.490086,4083600
2004-08-04,6.950000,7.112500,6.850000,7.100000,4.550980,10072800
2004-08-05,7.082500,7.170000,6.912500,6.915000,4.432396,5532000
2004-08-06,6.937500,7.172500,6.937500,7.125000,4.567004,8047200
2004-08-09,7.162500,7.227500,7.120000,7.167500,4.594246,3221600
2004-08-10,7.187500,7.312500,7.187500,7.290000,4.672767,4762400
2004-08-11,7.375000,7.385000,7.177500,7.212500,4.623090,6717200
2004-08-12,7.265000,7.342500,7.265000,7.292500,4.674368,4219600
2004-08-13,7.225000,7.362500,7.207500,7.207500,4.619884,12494400
2004-08-16,7.312500,7.450000,7.210000,7.437500,4.767312,6206800
2004-08-17,7.437500,7.502500,7.427500,7.465000,4.784938,7861600
2004-08-18,7.412500,7.575000,7.402500,7.575000,4.855446,4808000
2004-08-19,7.662500,7.727500,7.560000,7.595000,4.868266,5892400
2004-08-20,7.700000,7.937500,7.685000,7.850000,5.031716,4560800
2004-08-23,7.875000,7.950000,7.750000,7.787500,4.991654,3832800
2004-08-24,7.812500,7.862500,7.717500,7.737500,4.959606,3951600
2004-08-25,7.700000,7.815000,7.700000,7.812500,5.007679,5610000
2004-08-26,7.732500,7.732500,7.592500,7.612500,4.879483,4489200
2004-08-27,7.645000,7.657500,7.595000,7.612500,4.879483,3890800
2004-08-30,7.575000,7.625000,7.530000,7.577500,4.857049,3029200
2004-08-31,7.637500,7.725000,7.627500,7.687500,4.927557,3945200
2004-09-01,7.712500,7.810000,7.712500,7.762500,4.975630,3768800
2004-09-02,7.737500,7.880000,7.735000,7.855000,5.034922,4379600
2004-09-03,7.842500,7.885000,7.830000,7.840000,5.025307,2112400
2004-09-07,7.950000,7.987500,7.820000,7.877500,5.049344,1937600
2004-09-08,7.962500,8.047500,7.960000,8.027500,5.145491,2409200
2004-09-09,8.027500,8.185000,7.975000,8.137500,5.216000,6595200
2004-09-10,8.155000,8.155000,8.015000,8.027500,5.145491,3492000
2004-09-13,8.090000,8.130000,8.082500,8.102500,5.193566,3619200
2004-09-14,8.150000,8.250000,8.122500,8.230000,5.275290,3925600
2004-09-15,8.225000,8.295000,8.162500,8.170000,5.236832,3304000
2004-09-16,8.250000,8.290000,8.197500,8.290000,5.313750,2576000
2004-09-17,8.352500,8.465000,8.282500,8.450000,5.416306,2234000
2004-09-20,8.550000,8.600000,8.490000,8.495000,5.445151,4865600
2004-09-21,8.500000,8.682500,8.465000,8.662500,5.552516,3400400
2004-09-22,8.720000,8.775000,8.462500,8.512500,5.456367,6962400
2004-09-23,8.537500,8.775000,8.512500,8.755000,5.611806,4684400
2004-09-24,8.797500,8.980000,8.797500,8.957500,5.741606,3698800
2004-09-27,8.925000,9.025000,8.912500,9.012500,5.776860,4788400
2004-09-28,8.810000,8.832500,8.700000,8.805000,5.812507,4847600
2004-09-29,8.862500,8.875000,8.780000,8.867500,5.853767,3328000
2004-09-30,8.825000,8.902500,8.792500,8.812500,5.817457,6497600
2004-10-01,8.862500,9.237500,8.862500,9.180000,6.060058,9786800
2004-10-04,9.275000,9.300000,9.187500,9.270000,6.119470,4724000
2004-10-05,9.262500,9.332500,9.237500,9.307500,6.144224,4881200
2004-10-06,9.437500,9.460000,9.350000,9.392500,6.200336,5412400
2004-10-07,9.375000,9.412500,9.352500,9.402500,6.206939,5733600
2004-10-08,9.475000,9.545000,9.352500,9.382500,6.193735,4050400
2004-10-11,9.450000,9.475000,9.202500,9.325000,6.155780,2753600
2004-10-12,9.350000,9.362500,9.070000,9.115000,6.017149,3204400
2004-10-13,9.037500,9.072500,8.585000,8.757500,5.781149,8673600
2004-10-14,8.450000,8.707500,8.450000,8.607500,5.682130,8679200
2004-10-15,8.720000,8.842500,8.637500,8.830000,5.829009,3303600
2004-10-18,8.850000,8.970000,8.830000,8.942500,5.903276,4381200
2004-10-19,8.945000,8.975000,8.705000,8.705000,5.746493,5385200
2004-10-20,8.712500,8.742500,8.537500,8.687500,5.734942,6481200
2004-10-21,8.762500,8.987500,8.760000,8.950000,5.908225,5989600
2004-10-22,9.187500,9.187500,8.895000,8.922500,5.890074,2020800
2004-10-25,8.892500,8.910000,8.812500,8.862500,5.850464,2626400
2004-10-26,8.925000,8.932500,8.725000,8.930000,5.895025,3430400
2004-10-27,9.025000,9.080000,8.922500,8.990000,5.934631,5735600
2004-10-28,8.875000,8.910000,8.792500,8.810000,5.815808,3233200
2004-10-29,8.850000,8.972500,8.755000,8.877500,5.860365,4762000
2004-11-01,8.912500,8.945000,8.875000,8.902500,5.876870,3370400
2004-11-02,8.887500,9.012500,8.825000,8.852500,5.843863,2637200
2004-11-03,9.082500,9.082500,8.825000,8.972500,5.923081,4282800
2004-11-04,9.050000,9.197500,9.050000,9.102500,6.008898,6157600
2004-11-05,9.200000,9.305000,9.162500,9.305000,6.142577,5276800
2004-11-08,9.245000,9.245000,9.042500,9.140000,6.033652,2686400
2004-11-09,9.060000,9.117500,8.982500,9.087500,5.998995,4034800
2004-11-10,9.100000,9.187500,9.050000,9.175000,6.056758,6429200
2004-11-11,9.175000,9.222500,9.127500,9.202500,6.074911,2239600
2004-11-12,9.225000,9.430000,9.217500,9.400000,6.205287,5687200
2004-11-15,9.437500,9.440000,9.155000,9.192500,6.068311,2168400
2004-11-16,9.137500,9.142500,8.912500,8.942500,5.903276,4078400
2004-11-17,9.050000,9.120000,9.000000,9.025000,5.957735,4572000
2004-11-18,9.025000,9.040000,8.890000,8.975000,5.924729,3724400
2004-11-19,9.012500,9.012500,8.835000,8.922500,5.890074,4018000
2004-11-22,8.995000,9.087500,8.975000,9.027500,5.959387,4089600
2004-11-23,9.030000,9.045000,8.937500,8.937500,5.899975,4721600
2004-11-24,8.987500,9.022500,8.900000,8.937500,5.899975,3073600
2004-11-26,9.275000,9.325000,9.230000,9.250000,6.106267,5117600
2004-11-29,9.225000,9.227500,9.127500,9.167500,6.051806,8848000
2004-11-30,9.237500,9.565000,9.237500,9.540000,6.297708,10423600
2004-12-01,9.562500,9.850000,9.545000,9.667500,6.381874,10898800
2004-12-02,9.690000,9.690000,9.297500,9.360000,6.178884,4410000
2004-12-03,9.487500,9.492500,9.362500,9.415000,6.215189,2762800
2004-12-06,9.525000,9.560000,9.430000,9.430000,6.225095,3042800
2004-12-07,9.437500,9.457500,9.125000,9.125000,6.023750,4430000
2004-12-08,9.130000,9.200000,9.050000,9.180000,6.060058,7020000
2004-12-09,9.117500,9.117500,8.865000,8.920000,5.888422,8968400
2004-12-10,8.875000,9.117500,8.875000,9.010000,5.947833,5277200
2004-12-13,9.037500,9.162500,9.037500,9.162500,6.048506,3584800
2004-12-14,9.175000,9.200000,9.100000,9.160000,6.046856,4071600
2004-12-15,9.212500,9.462500,9.150000,9.455000,6.241596,7470000
2004-12-16,9.437500,9.515000,9.362500,9.450000,6.238293,4181200
2004-12-17,9.487500,9.532500,9.410000,9.460000,6.244897,3447600
2004-12-20,9.537500,9.715000,9.515000,9.662500,6.378574,6589200
2004-12-21,9.737500,9.837500,9.685000,9.790000,6.462742,3232000
2004-12-22,9.750000,9.825000,9.667500,9.822500,6.484197,7090800
2004-12-23,9.750000,9.897500,9.725000,9.890000,6.528754,5036400
2004-12-27,9.787500,9.917500,9.782500,9.850000,6.502349,4068400
2004-12-28,9.875000,9.902500,9.840000,9.900000,6.535357,1868000
2004-12-29,9.975000,10.142500,9.932500,10.092500,6.662434,3556400
2004-12-30,10.095000,10.115000,9.977500,10.005000,6.604671,3046000
2004-12-31,10.000000,10.000000,9.912500,9.945000,6.565065,1569600
2005-01-03,10.025000,10.060000,9.567500,9.675000,6.386826,4752000
2005-01-04,9.675000,9.712500,9.390000,9.435000,6.228394,6433600
2005-01-05,9.532500,9.532500,9.302500,9.352500,6.173933,5087200
2005-01-06,9.437500,9.445000,9.330000,9.412500,6.213540,7715200
2005-01-07,9.550000,9.550000,9.362500,9.487500,6.263051,4131200
2005-01-10,9.550000,9.697500,9.437500,9.515000,6.281204,5933200
2005-01-11,9.537500,9.620000,9.475000,9.487500,6.263051,6396800
2005-01-12,9.550000,9.562500,9.355000,9.552500,6.305958,4769600
2005-01-13,9.525000,9.725000,9.520000,9.670000,6.383525,5609600
2005-01-14,9.630000,9.800000,9.625000,9.777500,6.454492,4777200
2005-01-18,9.625000,9.670000,9.500000,9.640000,6.363723,8553200
2005-01-19,9.605000,9.662500,9.602500,9.640000,6.363723,5276000
2005-01-20,9.475000,9.537500,9.442500,9.442500,6.233344,6107600
2005-01-21,9.550000,9.695000,9.487500,9.600000,6.337317,5930000
2005-01-24,9.645000,9.800000,9.645000,9.800000,6.469343,4204800
2005-01-25,9.835000,9.942500,9.765000,9.877500,6.520503,5045200
2005-01-26,9.912500,10.037500,9.870000,10.025000,6.617875,5332400
2005-01-27,9.887500,10.070000,9.862500,9.982500,6.589818,4732800
2005-01-28,9.925000,9.957500,9.852500,9.950000,6.568364,2882000
2005-01-31,10.020000,10.202500,9.987500,10.162500,6.708644,4568000
2005-02-01,10.245000,10.305000,10.180000,10.275000,6.782909,7172800
2005-02-02,10.300000,10.392500,10.275000,10.335000,6.822517,2622800
2005-02-03,10.312500,10.605000,10.277500,10.597500,6.995801,7855200
2005-02-04,10.597500,10.825000,10.560000,10.635000,7.020556,12177200
2005-02-07,10.662500,10.982500,10.637500,10.942500,7.223549,9356800
2005-02-08,11.012500,11.295000,10.997500,11.287500,7.451296,12352800
2005-02-09,11.275000,11.612500,11.225000,11.225000,7.410038,21832800
2005-02-10,11.237500,11.240000,11.087500,11.212500,7.401783,11202400
2005-02-11,11.172500,11.312500,11.057500,11.137500,7.352277,11630800
2005-02-14,11.165000,11.312500,11.162500,11.162500,7.368782,3987200
2005-02-15,11.062500,11.170000,11.005000,11.065000,7.304416,8415600
2005-02-16,11.050000,11.275000,10.990000,11.270000,7.439744,7491600
2005-02-17,11.312500,11.450000,11.182500,11.212500,7.401783,7028800
2005-02-18,11.250000,11.345000,11.225000,11.300000,7.459549,11786400
2005-02-22,11.625000,11.792500,11.502500,11.587500,7.649339,17308800
2005-02-23,11.800000,11.845000,11.645000,11.787500,7.781365,10962800
2005-02-24,12.025000,12.067500,11.925000,12.052500,7.956303,11078400
2005-02-25,12.187500,12.465000,12.107500,12.452500,8.220356,13970800
2005-02-28,12.455000,12.550000,12.017500,12.200000,8.053673,11415600
2005-03-01,11.987500,12.040000,11.587500,11.622500,7.672443,11654400
2005-03-02,11.400000,11.960000,11.400000,11.920000,7.868833,9184400
2005-03-03,12.125000,12.205000,11.952500,12.000000,7.921644,9551200
2005-03-04,12.285000,12.485000,12.200000,12.387500,8.177447,7156400
2005-03-07,12.400000,12.500000,12.237500,12.300000,8.119685,7707200
2005-03-08,12.212500,12.242500,12.087500,12.110000,7.994258,9594800
2005-03-09,12.037500,12.180000,11.737500,11.747500,7.754960,6386800
2005-03-10,11.797500,11.797500,11.350000,11.462500,7.566820,7269200
2005-03-11,11.537500,11.730000,11.255000,11.335000,7.482654,6654000
2005-03-14,11.250000,11.305000,11.057500,11.112500,7.335772,9778400
2005-03-15,11.107500,11.107500,10.800000,10.842500,7.157536,10037200
2005-03-16,10.687500,11.000000,10.632500,10.895000,7.192194,8803200
2005-03-17,10.850000,11.332500,10.850000,11.300000,7.459549,9036400
2005-03-18,11.362500,11.385000,11.107500,11.192500,7.388584,6663200
2005-03-21,11.075000,11.172500,11.055000,11.142500,7.355577,5254800
2005-03-22,11.162500,11.237500,10.700000,10.812500,7.137729,7063200
2005-03-23,10.637500,10.705000,10.530000,10.552500,6.966096,8232000
2005-03-24,10.650000,10.830000,10.575000,10.660000,7.037060,5733200
2005-03-28,10.647500,10.650000,10.532500,10.535000,6.954545,4774800
2005-03-29,10.710000,10.742500,10.370000,10.417500,6.876978,6971200
2005-03-30,10.512500,10.825000,10.432500,10.747500,7.094821,8286800
2005-03-31,10.937500,11.102500,10.865000,11.045000,7.291216,6369200
2005-04-01,11.137500,11.300000,11.060000,11.202500,8.206552,8591600
2005-04-04,11.212500,11.447500,11.112500,11.157500,8.173588,7363200
2005-04-05,11.325000,11.402500,11.020000,11.060000,8.102160,6000000
2005-04-06,11.150000,11.250000,11.075000,11.142500,8.162599,4418400
2005-04-07,11.162500,11.302500,11.007500,11.200000,8.204721,4744400
2005-04-08,11.220000,11.220000,11.020000,11.087500,8.122305,3616000
2005-04-11,11.125000,11.162500,11.025000,11.070000,8.109488,2970400
2005-04-12,11.070000,11.087500,10.795000,11.052500,8.096665,5376000
2005-04-13,11.075000,11.115000,10.855000,10.867500,7.961146,4367600
2005-04-14,10.857500,10.905000,10.522500,10.617500,7.778000,5471600
2005-04-15,10.495000,10.612500,10.260000,10.282500,7.532593,8552800
2005-04-18,10.062500,10.300000,10.040000,10.250000,7.508783,5873200
2005-04-19,10.425000,10.660000,10.425000,10.647500,7.799980,4536000
2005-04-20,10.687500,10.775000,10.552500,10.562500,7.737712,5230000
2005-04-21,10.812500,10.862500,10.532500,10.857500,7.953818,3787600
2005-04-22,10.987500,10.987500,10.602500,10.657500,7.807303,3659200
2005-04-25,10.660000,11.007500,10.657500,10.937500,8.012424,4626800
2005-04-26,10.812500,11.007500,10.812500,10.965000,8.032568,3713200
2005-04-27,10.962500,10.962500,10.620000,10.620000,7.779834,4024000
2005-04-28,10.557500,10.567500,10.322500,10.352500,7.583871,4503600
2005-04-29,10.512500,10.575000,10.312500,10.482500,7.679105,2939200
2005-05-02,10.590000,10.745000,10.412500,10.702500,7.840269,2361200
2005-05-03,10.700000,10.725000,10.577500,10.682500,7.825618,3760800
2005-05-04,10.705000,11.000000,10.705000,10.965000,8.032568,5866000
2005-05-05,11.000000,11.175000,10.957500,11.167500,8.180912,5103600
2005-05-06,11.487500,11.497500,11.355000,11.355000,8.318268,6059600
2005-05-09,11.417500,11.525000,11.312500,11.495000,8.420828,3310400
2005-05-10,11.470000,11.470000,11.105000,11.172500,8.184577,4616000
2005-05-11,11.147500,11.290000,11.037500,11.275000,8.259663,3715200
2005-05-12,11.275000,11.327500,10.825000,10.850000,7.948323,6096800
2005-05-13,10.850000,10.905000,10.435000,10.570000,7.743206,6896400
2005-05-16,10.575000,10.732500,10.475000,10.670000,7.816462,6348000
2005-05-17,10.575000,11.120000,10.562500,10.937500,8.012424,6026800
2005-05-18,11.000000,11.237500,11.000000,11.125000,8.149779,5582400
2005-05-19,11.187500,11.367500,11.087500,11.357500,8.320100,4696800
2005-05-20,11.357500,11.425000,11.300000,11.400000,8.351233,2279600
2005-05-23,11.162500,11.372500,11.162500,11.275000,8.259663,5718800
2005-05-24,11.237500,11.427500,11.187500,11.405000,8.354898,3788000
2005-05-25,11.442500,11.602500,11.390000,11.585000,8.486762,4976800
2005-05-26,11.647500,11.760000,11.627500,11.745000,8.603971,3239600
2005-05-27,11.692500,11.870000,11.680000,11.827500,8.664404,5713200
2005-05-31,11.887500,11.887500,11.700000,11.800000,8.644258,4006000
2005-06-01,11.732500,12.012500,11.680000,11.962500,8.763304,4679600
2005-06-02,11.987500,12.192500,11.970000,12.157500,8.906151,5914400
2005-06-03,12.200000,12.225000,11.962500,12.085000,8.853040,3496800
2005-06-06,11.850000,11.947500,11.637500,11.880000,8.702865,6135600
2005-06-07,11.700000,11.812500,11.535000,11.572500,8.477602,5859600
2005-06-08,11.630000,11.862500,11.597500,11.600000,8.497747,4700800
2005-06-09,11.440000,11.692500,11.410000,11.650000,8.534377,7007600
2005-06-10,11.720000,11.877500,11.707500,11.812500,8.653417,3075200
2005-06-13,11.875000,11.907500,11.772500,11.847500,8.679056,2571600
2005-06-14,11.937500,12.162500,11.832500,12.050000,8.827402,11152000
2005-06-15,12.052500,12.170000,11.975000,12.090000,8.856705,7056800
2005-06-16,12.125000,12.430000,12.100000,12.407500,9.089294,6203200
2005-06-17,12.512500,12.820000,12.512500,12.785000,9.365833,7708400
2005-06-20,12.912500,13.085000,12.780000,13.032500,9.547147,6852800
2005-06-21,13.032500,13.117500,12.895000,12.962500,9.495866,6966800
2005-06-22,12.972500,13.075000,12.872500,13.052500,9.561798,5872000
2005-06-23,13.025000,13.187500,12.840000,12.840000,9.406129,4690800
2005-06-24,12.855000,12.925000,12.612500,12.670000,9.281590,6405600
2005-06-27,12.712500,13.317500,12.592500,13.242500,9.700983,10716400
2005-06-28,13.312500,13.312500,13.102500,13.182500,9.657032,4130000
2005-06-29,13.200000,13.280000,13.095000,13.110000,9.603919,4377600
2005-06-30,13.047500,13.157500,13.010000,13.032500,9.547147,5224800
2005-07-01,12.950000,13.125000,12.880000,13.037500,9.706467,5660400
2005-07-05,13.000000,13.442500,12.912500,13.212500,9.836756,7384800
2005-07-06,13.200000,13.287500,13.022500,13.057500,9.721360,5928400
2005-07-07,12.995000,13.032500,12.827500,13.000000,9.678554,7345600
2005-07-08,13.187500,13.445000,13.160000,13.225000,9.846063,7602000
2005-07-11,13.247500,13.360000,13.182500,13.225000,9.846063,4573200
2005-07-12,13.287500,13.377500,13.225000,13.347500,9.937263,7846800
2005-07-13,13.350000,13.400000,13.247500,13.277500,9.885149,3475200
2005-07-14,13.312500,13.412500,12.922500,13.025000,9.697162,6984800
2005-07-15,13.000000,13.000000,12.690000,12.752500,9.494286,5769600
